,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
155,01173,0100,"Egg, white, dried","EGG,WHITE,DRIED",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
156,01174,0100,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",,,Y,,0.0,,0.0,4.27,8.79,3.87,Dairy and Egg Products
157,01175,0100,"Milk, fluid, 1% fat, without added vitamin A and vitamin D","MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",,,Y,,0.0,,0.0,4.27,8.79,3.87,Dairy and Egg Products
158,01178,0100,"Sour cream, reduced fat","SOUR CREAM,REDUCED FAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
159,01179,0100,"Sour cream, light","SOUR CREAM,LIGHT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
160,01180,0100,"Sour cream, fat free","SOUR CREAM,FAT FREE",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
161,01184,0100,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
162,01185,0100,"Parmesan cheese topping, fat free","PARMESAN CHS TOPPING,FAT FREE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
163,01186,0100,"Cheese, cream, fat free","CHEESE,CREAM,FAT FREE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
164,01187,0100,"Yogurt, chocolate, nonfat milk","YOGURT,CHOC,NONFAT MILK",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
165,01188,0100,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
166,01189,0100,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
167,01190,0100,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
168,01191,0100,KRAFT VELVEETA Pasteurized Process Cheese Spread,KRAFT VELVEETA PAST PROCESS CHS SPRD,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
169,01192,0100,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
170,01193,0100,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,KRAFT BREAKSTONE'S RED FAT SOUR CRM,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
171,01194,0100,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,,"Kraft Foods, Inc.",,,0.0,,6.38,,,,Dairy and Egg Products
172,01199,0100,"Cream, half and half, fat free","CREAM,HALF & HALF,FAT FREE",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
173,01200,0100,Reddi Wip Fat Free Whipped Topping,REDDI WIP FAT FREE WHIPPED TOPPING,,,Y,,0.0,,6.38,,,,Dairy and Egg Products
174,01202,0100,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",,,,,0.0,,6.38,,,,Dairy and Egg Products
175,01203,0100,"Yogurt, fruit, lowfat, with low calorie sweetener","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
176,01204,0100,"Cheese, parmesan, dry grated, reduced fat","CHEESE,PARMESAN,DRY GRATED,RED FAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
177,01205,0100,"Cream substitute, flavored, liquid","CREAM SUB,FLAV,LIQ",,,Y,,0.0,,6.29,,,,Dairy and Egg Products
178,01206,0100,"Cream substitute, flavored, powdered","CREAM SUB,FLAV,PDR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
179,01208,0100,"Cheese, provolone, reduced fat","CHEESE,PROVOLONE,RED FAT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
180,01209,0100,"Cheese, Mexican, blend, reduced fat","CHEESE,MEXICAN,BLEND,RED FAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
181,01211,0100,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
182,01212,0100,"Milk, dry, whole, without added vitamin D","MILK,DRY,WHL,WO/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
183,01215,0100,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D","CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
184,01216,0100,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
185,01217,0100,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
186,01218,0100,"Yogurt, fruit variety, nonfat, fortified with vitamin D","YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
187,01219,0100,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
188,01220,0100,"Yogurt, vanilla, low fat, fortified with vitamin D","YOGURT,VANILLA,LOFAT,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
189,01221,0100,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
190,01222,0100,"Yogurt, chocolate, nonfat milk, fortified with vitamin D","YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
191,01223,0100,"Protein supplement, milk based, Muscle Milk, powder","PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
192,01224,0100,"Protein supplement, milk based, Muscle Milk Light, powder","PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
193,01225,0100,Dulce de Leche,DULCE DE LECHE,,,Y,,0.0,,6.38,,,,Dairy and Egg Products
194,01226,0100,"Egg substitute, liquid or frozen, fat free","EGG SUB,LIQ OR FRZ,FAT FREE",,,Y,,0.0,,6.25,4.36,8.84,3.68,Dairy and Egg Products
195,01227,0100,"Cheese, dry white, queso seco","CHEESE,DRY WHITE,QUESO SECO",,,,,0.0,,6.38,,,,Dairy and Egg Products
196,01228,0100,"Cheese, fresh, queso fresco","CHEESE,FRSH,QUESO FRESCO",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
197,01229,0100,"Cheese, white, queso blanco","CHEESE,WHITE,QUESO BLANCO",,,,,0.0,,6.38,,,,Dairy and Egg Products
198,01230,0100,"Milk, buttermilk, fluid, whole","MILK,BTTRMLK,FLUID,WHL",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
199,01231,0100,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener","YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
200,01235,0100,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
201,01236,0100,"Ice cream, soft serve, chocolate","ICE CRM,SOFT SERVE,CHOC",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
202,01237,0100,"Ice cream, bar or stick, chocolate covered","ICE CRM,BAR OR STK,CHOC COVERED",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
203,01238,0100,Ice cream sandwich,ICE CRM SNDWCH,,,Y,,0.0,,6.38,,,,Dairy and Egg Products
204,01239,0100,Ice cream cookie sandwich,ICE CRM COOKIE SNDWCH,,,Y,,0.0,,6.38,,,,Dairy and Egg Products
205,01240,0100,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
206,01241,0100,"Ice cream sandwich, made with light ice cream, vanilla","ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
207,01242,0100,"Ice cream sandwich, vanilla, light, no sugar added","ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
208,01243,0100,"Fat free ice cream, no sugar added, flavors other than chocolate","FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
209,01244,0100,"Milk dessert bar, frozen, made from lowfat milk","MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
210,01249,0100,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI","YOGURT,GREEK,2% FAT,MXD BERRY BLEND,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
211,01250,0100,"Nutritional supplement for people with diabetes, liquid","NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
212,01251,0100,"Cheese, Mexican blend","CHEESE,MEXICAN BLEND",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
213,01252,0100,"Cheese product, pasteurized process, American, vitamin D fortified","CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
214,01253,0100,"Cheese, pasteurized process, American, without added vitamin D","CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
215,01254,0100,"Cheese food, pasteurized process, American, without added vitamin D","CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
216,01255,0100,"Egg, whole, raw, frozen, salted, pasteurized","EGG,WHL,RAW,FRZ,SALTED,PAST",,,,,0.0,,6.25,,,,Dairy and Egg Products
217,01256,0100,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)","YOGURT,GREEK,PLN,NONFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
218,01258,0100,"Egg, white, dried, stabilized, glucose reduced","EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",,,,,0.0,,6.25,,,,Dairy and Egg Products
219,01259,0100,"Cheese spread, American or Cheddar cheese base, reduced fat","CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
220,01260,0100,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)","CHEESE,CHEDDAR,RED FAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
221,01263,0100,"Ice cream, light, soft serve, chocolate","ICE CRM,LT,SOFT SERVE,CHOC",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
222,01264,0100,"Ice cream bar, stick or nugget, with crunch coating","ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
223,01265,0100,"Cheese, cheddar, nonfat or fat free","CHEESE,CHEDDAR,NONFAT OR FAT FREE",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
224,01266,0100,"Cheese, Swiss, nonfat or fat free","CHEESE,SWISS,NONFAT OR FAT FREE",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
225,01267,0100,"Cheese, mexican, queso cotija","CHEESE,MEXICAN,QUESO COTIJA",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
226,01270,0100,"Cheese, cheddar, sharp, sliced","CHEESE,CHEDDAR,SHARP,SLICED",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
227,01271,0100,"Cheese, mozzarella, low moisture, part-skim, shredded","CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
228,01275,0100,"Yogurt, Greek, nonfat, vanilla, CHOBANI","YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
229,01276,0100,"Yogurt, Greek, strawberry, DANNON OIKOS","YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",,Danone,,,0.0,,6.38,,,,Dairy and Egg Products
230,01278,0100,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS","YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",,Danone,,,0.0,,6.38,,,,Dairy and Egg Products
231,01280,0100,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS","YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",,Danone,,,0.0,,6.38,,,,Dairy and Egg Products
232,01284,0100,"Yogurt, Greek, strawberry, lowfat","YOGURT,GREEK,STRAWBERRY,LOWFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
233,01285,0100,"Yogurt, Greek, strawberry, nonfat","YOGURT,GREEK,STRAWBERRY,NONFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
234,01286,0100,"Yogurt, Greek, vanilla, nonfat","YOGURT,GREEK,VANILLA,NONFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
235,01287,0100,"Yogurt, Greek, plain, lowfat","YOGURT,GREEK,PLN,LOWFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
236,01289,0100,"Kefir, lowfat, plain, LIFEWAY","KEFIR,LOWFAT,PLN,LIFEWAY",,Lifeway,Y,,0.0,,6.38,,,,Dairy and Egg Products
237,01290,0100,"Kefir, lowfat, strawberry, LIFEWAY","KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
238,01291,0100,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D","MILK,CND,EVAP,WO/ VIT A",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
239,01292,0100,"Milk, chocolate, fat free, with added vitamin A and vitamin D","MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
240,01293,0100,"Yogurt, Greek, plain, whole milk","YOGURT,GREEK,PLN,WHL MILK",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
241,01294,0100,"Yogurt, Greek, fruit, whole milk","YOGURT,GREEK,FRUIT,WHL MILK",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
242,01295,0100,"Yogurt, vanilla, non-fat","YOGURT,VANILLA,NON-FAT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
243,01297,0100,"Yogurt, Greek, vanilla, lowfat","YOGURT,GREEK,VANILLA,LOWFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
244,01298,0100,"Yogurt, frozen, flavors other than chocolate, lowfat","YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
245,01300,0100,"Ice cream bar, covered with chocolate and nuts","ICE CRM BAR,COVERED W/ CHOC & NUTS",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
246,01301,0100,Ice cream sundae cone,ICE CRM SUNDAE CONE,,,Y,,0.0,,6.38,,,,Dairy and Egg Products
247,01302,0100,"Light ice cream, Creamsicle","LIGHT ICE CRM,CREAMSICLE",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
248,01303,0100,"Cream, half and half, lowfat","CREAM,HALF & HALF,LOWFAT",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
249,01304,0100,"Yogurt, Greek, 2% fat, pineapple, CHOBANI","YOGURT,GREEK,2% FAT,PNAPPL,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
250,01305,0100,"Milk, chocolate, lowfat, reduced sugar","MILK,CHOC,LOWFAT,RED SUGAR",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
251,01306,0100,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce","ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
252,01307,0100,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI","YOGURT,GREEK,2% FAT,STRAWBERRY BANANA,CHOBANI",,Chobani,,,0.0,,,,,,Dairy and Egg Products
253,01308,0100,"Yogurt, Greek, whole, plain, CHOBANI","YOGURT,GREEK,WHL,PLN,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
254,01312,0100,"Yogurt, Greek, nonfat, lemon blend, CHOBANI","YOGURT,GREEK,NONFAT,LEMON BLEND,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
255,01313,0100,"Yogurt, Greek, nonfat, peach, CHOBANI","YOGURT,GREEK,NONFAT,PEACH,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
256,01314,0100,"Yogurt, Greek, nonfat, plain, CHOBANI","YOGURT,GREEK,NONFAT,PLN,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
257,01316,0100,"Yogurt, Greek, nonfat, raspberry, CHOBANI","YOGURT,GREEK,NONFAT,RASPBERRY,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
258,01319,0100,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI","YOGURT,GREEK,NONFAT,FRUIT ON BTTM,POMEGRANATE,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
259,01320,0100,"Yogurt, Greek, Blueberry, CHOBANI","YOGURT,GREEK,BLUEBERRY,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
260,01321,0100,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI","YOGURT,GREEK,NONFAT,FRUIT ON BTTM,STRAWBERRY,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
261,01322,0100,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI","YOGURT,GREEK,NONFAT,FRUIT ON BTTM,BLACKBERRY,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
262,01323,0100,"Butter, Clarified butter (ghee)","BUTTER,CLARIFIED BUTTER (GHEE)",,,,,0.0,,6.25,,,,Dairy and Egg Products
263,02001,0200,"Spices, allspice, ground","ALLSPICE,GROUND",,,,,0.0,Pimenta dioica,6.25,3.36,8.37,2.35,Spices and Herbs
264,02002,0200,"Spices, anise seed",ANISE SEED,,,,,0.0,Pimpinella anisum,6.25,3.36,8.37,2.9,Spices and Herbs
265,02003,0200,"Spices, basil, dried","SPICES,BASIL,DRIED",,,Y,,0.0,Ocimum basilicum,6.25,2.44,8.37,3.0,Spices and Herbs
266,02004,0200,"Spices, bay leaf","SPICES,BAY LEAF",,,,,0.0,Laurus nobilis,6.25,2.44,8.37,3.0,Spices and Herbs
267,02005,0200,"Spices, caraway seed",CARAWAY SEED,,,Y,,0.0,Carum carvi,6.25,3.36,8.37,2.9,Spices and Herbs
268,02006,0200,"Spices, cardamom","SPICES,CARDAMOM",,,,,0.0,Elettaria cardamomum,6.25,3.36,8.37,3.2,Spices and Herbs
269,02007,0200,"Spices, celery seed",CELERY SEED,,,Y,,0.0,Apium graveolens,6.25,3.36,8.37,2.9,Spices and Herbs
270,02008,0200,"Spices, chervil, dried","CHERVIL,DRIED",,,,,0.0,Anthriscus cerefolium,6.25,2.44,8.37,3.0,Spices and Herbs
271,02009,0200,"Spices, chili powder",CHILI POWDER,,,Y,,0.0,,6.25,3.23,8.37,2.39,Spices and Herbs
272,02010,0200,"Spices, cinnamon, ground","CINNAMON,GROUND",Cassia,,Y,,0.0,Cinnamomum aromaticum,6.25,1.82,8.37,2.85,Spices and Herbs
273,02011,0200,"Spices, cloves, ground","CLOVES,GROUND",,,Y,,0.0,Syzygium aromaticum,6.25,1.82,8.37,2.35,Spices and Herbs
274,02012,0200,"Spices, coriander leaf, dried","CORIANDER LEAF,DRIED","Chinese parsley, cilantro",,Y,,0.0,Coriandrum sativum,6.25,2.44,8.37,3.57,Spices and Herbs
275,02013,0200,"Spices, coriander seed",CORIANDER SEED,,,,,0.0,Coriandrum sativum,6.25,3.36,8.37,1.95,Spices and Herbs
276,02014,0200,"Spices, cumin seed",CUMIN SEED,,,Y,,0.0,Cuminum cyminum,6.25,3.36,8.37,2.9,Spices and Herbs
277,02015,0200,"Spices, curry powder",CURRY POWDER,,,Y,,0.0,,6.18,3.12,8.37,2.92,Spices and Herbs
278,02016,0200,"Spices, dill seed",DILL SEED,,,,,0.0,Anethum graveolens,6.25,3.36,8.37,2.35,Spices and Herbs
279,02017,0200,"Spices, dill weed, dried","DILL WEED,DRIED",,,,,0.0,Anethum graveolens,6.25,2.44,8.37,3.0,Spices and Herbs
280,02018,0200,"Spices, fennel seed",FENNEL SEED,,,,,0.0,Foeniculum vulgare,6.25,3.36,8.37,3.2,Spices and Herbs
281,02019,0200,"Spices, fenugreek seed",FENUGREEK SEED,,,,,0.0,Trigonella foenum-graecum,5.3,3.47,8.37,3.25,Spices and Herbs
282,02020,0200,"Spices, garlic powder",GARLIC POWDER,,,Y,,0.0,Allium sativum,6.25,2.78,8.37,3.84,Spices and Herbs
283,02021,0200,"Spices, ginger, ground","GINGER,GROUND",,,Y,,0.0,Zingiber officinale,6.25,2.78,8.37,3.84,Spices and Herbs
284,02022,0200,"Spices, mace, ground","MACE,GROUND",,,,,0.0,Myristica fragrans,6.25,3.36,8.37,3.6,Spices and Herbs
285,02023,0200,"Spices, marjoram, dried","MARJORAM,DRIED",,,Y,,0.0,Origanum majorana,6.25,2.44,8.37,3.0,Spices and Herbs
286,02024,0200,"Spices, mustard seed, ground","SPICES,MUSTARD SD,GROUND",,,Y,,0.0,Sinapis alba and Brassica juncea,5.4,3.47,8.37,4.07,Spices and Herbs
287,02025,0200,"Spices, nutmeg, ground","NUTMEG,GROUND",,,Y,,0.0,Myristica fragrans,5.3,3.47,8.37,4.07,Spices and Herbs
288,02026,0200,"Spices, onion powder",ONION POWDER,,,Y,,0.0,Allium cepa,6.25,2.78,8.37,3.84,Spices and Herbs
289,02027,0200,"Spices, oregano, dried","SPICES,OREGANO,DRIED",,,Y,,0.0,Origanum vulgare,6.25,2.44,8.37,3.0,Spices and Herbs
290,02028,0200,"Spices, paprika",PAPRIKA,,,Y,,0.0,Capsicum annuum,6.25,3.36,8.37,2.35,Spices and Herbs
291,02029,0200,"Spices, parsley, dried","PARSLEY,DRIED",,,Y,,0.0,Petroselinum crispum,6.25,2.44,8.37,3.57,Spices and Herbs
292,02030,0200,"Spices, pepper, black","PEPPER,BLACK",,,Y,,0.0,Piper nigrum,5.35,1.83,8.37,3.2,Spices and Herbs
293,02031,0200,"Spices, pepper, red or cayenne","PEPPER,RED OR CAYENNE",,,Y,,0.0,Capsicum frutescens or Capsicum annuum,6.25,3.36,8.37,2.35,Spices and Herbs
294,02032,0200,"Spices, pepper, white","PEPPER,WHITE",,,,,0.0,Piper nigrum,5.35,1.83,8.37,3.78,Spices and Herbs
295,02033,0200,"Spices, poppy seed",POPPY SEED,,,Y,,0.0,Papaver somniferum,5.3,3.47,8.37,4.07,Spices and Herbs
296,02034,0200,"Spices, poultry seasoning",POULTRY SEASONING,,,Y,,0.0,,5.89,2.36,8.37,3.38,Spices and Herbs
297,02035,0200,"Spices, pumpkin pie spice",PUMPKIN PIE SPICE,,,Y,,0.0,,6.06,2.5,8.37,3.19,Spices and Herbs
298,02036,0200,"Spices, rosemary, dried","ROSEMARY,DRIED",,,,,0.0,Rosmarinus officinalis,6.25,2.44,8.37,3.0,Spices and Herbs
299,02037,0200,"Spices, saffron",SAFFRON,,,,,0.0,Crocus sativus,6.25,2.44,8.37,3.57,Spices and Herbs
300,02038,0200,"Spices, sage, ground","SAGE,GROUND",,,Y,,0.0,Salvia officinalis,6.25,2.44,8.37,3.0,Spices and Herbs
301,02039,0200,"Spices, savory, ground","SAVORY,GROUND",,,,,0.0,Satureja hortensis,6.25,2.44,8.37,3.0,Spices and Herbs
302,02041,0200,"Spices, tarragon, dried","SPICES,TARRAGON,DRIED",,,,,0.0,Artemisia dracunculus,6.25,2.44,8.37,3.57,Spices and Herbs
303,02042,0200,"Spices, thyme, dried","SPICES,THYME,DRIED",,,Y,,0.0,Thymus vulgaris,6.25,2.44,8.37,3.0,Spices and Herbs
304,02043,0200,"Spices, turmeric, ground","TURMERIC,GROUND",,,Y,,0.0,Curcuma longa L.,6.25,2.78,8.37,3.84,Spices and Herbs
305,02044,0200,"Basil, fresh","BASIL,FRESH",,,Y,"Tough stems, flower heads and trimmings",36.0,Ocimum basilicum,6.25,2.44,8.37,3.57,Spices and Herbs
306,02045,0200,"Dill weed, fresh","DILL WEED,FRSH",,,,Tough stems and trimmings,41.0,Anethum graveolens,6.25,2.44,8.37,3.57,Spices and Herbs
307,02046,0200,"Mustard, prepared, yellow","MUSTARD,PREPARED,YELLOW",,,Y,,0.0,,6.25,3.47,8.37,3.34,Spices and Herbs
308,02047,0200,"Salt, table","SALT,TABLE",,,Y,,0.0,,0.0,,,,Spices and Herbs
309,02048,0200,"Vinegar, cider","VINEGAR,CIDER",,,Y,,0.0,,0.0,,,,Spices and Herbs
310,02049,0200,"Thyme, fresh","THYME,FRSH",,,,Stems,32.0,Thymus vulgaris,6.25,2.44,8.37,3.0,Spices and Herbs
311,02050,0200,Vanilla extract,VANILLA EXTRACT,,,,,0.0,,6.25,2.44,8.37,3.9,Spices and Herbs
312,02051,0200,"Vanilla extract, imitation, alcohol","VANILLA EXTRACT,IMITN,ALCOHOL",,,,,0.0,,6.25,2.44,8.37,3.9,Spices and Herbs
